"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
8651,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist should offer exception instead of any class","2002-01-28 23:07:54",2.0,"enhancement","2.0 M6","2002-04-29 06:37:15"
8641,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Can't find references in hierarchy in binary projects","2002-01-28 17:22:27",2.0,"normal","2.0 M3","2002-01-29 11:42:24"
8613,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Outline should show anonymous inner classes","2002-01-28 13:46:47",2.0,"enhancement","3.0 M4","2003-10-17 06:34:34"
8575,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Variable name code completion should handle arrays","2002-01-27 19:21:41",2.0,"enhancement","2.0 M3","2002-01-28 07:58:14"
8536,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Bug on ""Open type hierarchy""","2002-01-26 10:47:15",2.0,"normal","2.0 M3","2002-01-28 12:12:22"
8531,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","VerifyError in code containing assertions","2002-01-26 07:45:52",2.0,"normal","2.0 M3","2002-02-11 04:52:25"
8530,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Internal error using assertions (1.4 feature)","2002-01-26 07:39:53",2.0,"normal","2.0 M3","2002-01-26 07:40:39"
8414,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Incorrect ""unused variable"" warning?","2002-01-24 15:00:39",2.0,"normal","2.0 M3","2002-01-28 13:12:04"
8384,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Unexpected compile errors when abstract method missing return type","2002-01-24 11:35:52",2.0,"normal","2.0 M3","2002-02-11 04:52:27"
8369,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist stops to work after anonymous class","2002-01-24 09:52:19",2.0,"normal","2.0 M3","2002-02-12 06:16:15"
8359,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Index out of date when replacing a JAR","2002-01-24 07:46:37",2.0,"normal","2.0 M3","2002-02-13 09:01:30"
8358,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search: doesn't find reference although there are","2002-01-24 07:00:24",2.0,"critical","2.0 M3","2002-01-29 05:39:50"
8352,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","No hierarchy when using HierachyType","2002-01-24 04:26:08",2.0,"normal","2.0 M2","2002-01-24 06:45:11"
8340,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","inaccurate error message when dependent project is closed","2002-01-23 17:33:34",2.0,"normal","2.0 M3","2002-01-31 12:05:36"
8216,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Incomplete super type hierarchy for binaries","2002-01-23 12:50:49",2.0,"normal","2.0 M2","2002-01-28 12:16:46"
8145,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","TypeDeclaration sourceEnd contains trailing comment","2002-01-23 10:40:12",2.0,"normal","2.0 M3","2002-02-11 06:39:07"
8125,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","'Could not uniquely map the type name' message opening type","2002-01-23 10:07:20",2.0,"normal","2.0 M3","2002-01-23 12:24:22"
8087,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","NPE when hierarchy verbose on and hierarchy on a region","2002-01-23 06:41:14",2.0,"normal","2.0 M2","2002-01-23 07:47:48"
8078,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Missing resource in copy CU dialog","2002-01-23 06:15:31",2.0,"normal","2.0 M3","2002-02-07 13:05:19"
8042,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","ClassCastException hovering in java editor","2002-01-22 16:18:07",2.0,"normal","2.0 M2","2002-01-24 06:36:04"
8016,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","getter/setter outliner reconciling broken","2002-01-22 12:00:30",2.0,"normal","2.0 M2","2002-01-24 06:44:36"
7993,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NPE when creating type hierarchy","2002-01-22 09:28:53",2.0,"normal","2.0 M2","2002-01-23 12:01:02"
7934,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Builder always rebuilds when workbench restarted","2002-01-21 10:08:55",2.0,"normal","2.0 M4","2002-03-05 16:23:00"
7930,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code Assist - No completion in switch statement","2002-01-21 08:56:02",2.0,"normal","2.0 M4","2002-03-08 06:03:39"
7926,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code Assist - No completion for class instance creation after inner class","2002-01-21 07:20:17",2.0,"normal","2.0 M3","2002-02-12 06:15:52"
7920,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","JavaProject.canonicalizedPath","2002-01-21 04:53:22",1.0,"normal","2.0 M2","2002-02-14 11:07:27"
7878,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","On Package creation: No warning for unconventional names","2002-01-18 05:11:47",2.0,"normal","2.0 M3","2002-02-07 13:37:52"
7827,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","null returned from getOriginal(IJavaElement workingCopyElement) for IMPORT_CONTAINER","2002-01-17 08:19:34",2.0,"major","2.0 M2","2002-01-18 10:16:04"
7636,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Can't do code assist after field with local class","2002-01-15 14:03:39",2.0,"normal","2.0 M3","2002-02-12 06:18:46"
7625,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","No typehierarchy in working copy","2002-01-15 12:00:22",2.0,"normal","2.0 M3","2002-02-11 04:54:09"
7616,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Unnecessary indexing when project is opened","2002-01-15 11:30:29",2.0,"normal","2.0 M3","2002-01-18 07:58:04"
7597,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","PackageFragmentRoot which are archives loose associated resource","2002-01-15 08:40:07",2.0,"major","2.0 M2","2002-01-18 10:09:03"
7595,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","New builder performs intempestive full build on method body changes","2002-01-15 07:46:07",2.0,"normal","2.0 M2","2002-01-15 10:50:28"
7584,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Comments on IDOMMethod#getReturnType()","2002-01-14 17:55:02",2.0,"normal","2.0 M2","2002-01-16 17:44:31"
7583,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","DOMNode#getChild(String) needs to handle children with null names","2002-01-14 17:50:09",2.0,"normal","2.0 M2","2002-01-16 17:46:53"
7528,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","IlegalArgumentException in path canonicalisation","2002-01-14 10:18:12",2.0,"normal","2.0 M2","2002-02-11 10:22:34"
7496,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Interface shows as class under content assist","2002-01-11 11:58:26",2.0,"normal","2.0 M5","2002-03-25 11:09:55"
7485,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","IType resolve fails","2002-01-11 08:30:52",2.0,"normal","2.0 M3","2002-03-29 12:23:21"
7456,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Error message with overloaded methods is confusing","2002-01-10 16:02:49",2.0,"normal","2.0 M4","2002-03-01 04:36:58"
7455,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","Build problems when instance variable name matches constructor parameter name and assignment to this.name in try block","2002-01-10 14:54:26",2.0,"minor","2.0 M2","2002-02-13 13:43:07"
7445,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","char/string concat bug","2002-01-10 12:53:52",2.0,"normal","2.0 M2","2002-02-13 13:41:15"
7439,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","incorrect formatting: empty inner class","2002-01-10 12:08:37",2.0,"normal","3.0 M4","2003-10-13 09:15:11"
7422,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Missing project references on some imported Java projects","2002-01-10 06:47:43",2.0,"normal","2.0 M2","2002-01-11 08:56:32"
7390,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Editing and saving read-only .java source file may cause lost of data","2002-01-09 11:52:18",2.0,"major","2.0 M3","2002-03-13 10:44:18"
7363,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Rebuild Project action is not compiling all Java source files","2002-01-08 16:23:09",2.0,"normal","2.0 M2","2002-01-11 08:56:44"
7362,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Override Methods doesn't handle unicodes","2002-01-08 15:56:09",2.0,"normal","2.0 M3","2002-02-12 06:17:51"
7354,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Compatibility with javac when no output directory is specified","2002-01-08 13:27:05",2.0,"normal","2.0 M2","2002-01-11 08:56:33"
7344,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search - write acces give wrong result","2002-01-08 10:15:29",2.0,"normal","2.0 M2","2002-01-11 11:34:47"
7333,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","typo in type name: ResetSateForCodeGenerationVisitor","2002-01-08 04:14:14",2.0,"minor","2.0 M2","2002-01-11 08:56:53"
7325,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Build collisions should be non-fatal?","2002-01-07 18:43:41",2.0,"normal","2.0 M2","2002-01-11 08:56:43"
7324,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Ambiguous multiple problem descriptions when collision of build files","2002-01-07 18:26:51",2.0,"normal","2.0 M2","2002-01-11 08:56:42"
7295,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Indendation in generated getters/setters of inner classes","2002-01-06 11:25:37",1.0,"trivial","2.0 M3","2002-02-12 06:19:29"
7224,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Formatting splits package names in ugly ways","2002-01-02 15:28:56",2.0,"normal","3.0 M4","2003-10-13 09:13:41"
7184,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Built in compiler does not allow anonymous class initializers to throw exceptions","2001-12-28 14:07:53",2.0,"major","2.0 M2","2002-01-11 08:35:50"
7165,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","erroneous warning of unused variables","2001-12-21 13:57:48",2.0,"minor","2.0 M2","2002-01-11 08:32:57"
7144,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Hierarchy incorrect when using binary projects","2001-12-20 12:48:50",2.0,"normal","2.0 M3","2002-01-18 12:31:11"
7129,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Problems with replacing a project","2001-12-20 07:35:26",2.0,"normal","2.0 M2","2002-01-11 08:37:51"
7119,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Content Assist does not complete some code","2001-12-19 18:11:50",1.0,"normal","2.0 M2","2002-01-14 07:41:52"
7091,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","turn off the debug info on a project by project basis","2001-12-19 08:23:08",2.0,"enhancement","2.1 M2","2002-10-17 10:36:51"
7085,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Build errors when adding the JUnit example project","2001-12-19 06:37:21",2.0,"major","2.0 M4","2002-03-05 06:28:06"
7071,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","ArrayStoreException getting hoverhelp in Java editor","2001-12-18 16:23:48",2.0,"normal","2.0 M2","2002-01-11 08:33:39"
7035,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","New builder - builder does not close all JARs","2001-12-18 07:41:53",2.0,"normal","2.0 M2","2002-01-11 08:56:39"
7034,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","code assist performance problem in scrapbook","2001-12-18 06:34:55",2.0,"major","2.0 M2","2002-01-14 09:53:37"
7033,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Stale packages view after moving compilation units","2001-12-18 06:14:48",2.0,"normal","2.0 M2","2002-01-11 08:56:37"
7030,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","IllegalArgumentException renaming project","2001-12-18 05:31:38",2.0,"normal","2.0 M2","2002-01-11 08:56:34"
7000,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Switch and Try statement doesn't include trailing }","2001-12-17 10:50:26",2.0,"normal","2.0 M2","2002-01-14 10:36:17"
6993,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","JavaModel inconsistencies with units outside classpath","2001-12-17 09:12:28",2.0,"normal","2.0 M2","2002-01-11 08:56:39"
6976,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","Auto collect tasks from code","2001-12-15 15:58:14",2.0,"enhancement","2.1 M1","2002-09-19 11:38:21"
6953,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","No code assist proposals for interface constructor","2001-12-14 12:23:03",2.0,"normal","2.0 M2","2002-01-17 04:35:11"
6948,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","New builder - builder does not reuse opened JARs","2001-12-14 11:11:46",2.0,"normal","2.0 M2","2002-01-11 08:56:25"
6932,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Increment statement in for loop contains trailing comments","2001-12-14 06:57:14",2.0,"normal","2.0 M2","2002-01-14 10:36:17"
6930,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[assist] Constructor completion","2001-12-14 04:57:48",2.0,"enhancement","3.5 M5","2014-01-23 11:08:28"
6927,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Static inner class won't compile (doesn't match JDK behavior)","2001-12-13 20:20:30",2.0,"major","2.0 M2","2002-01-11 08:56:49"
6893,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","LocalTypeDeclaration includes preceeding comment even if there are statements in between","2001-12-13 10:35:33",2.0,"normal","2.0 M2","2002-01-11 08:56:51"
6890,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","META-INF hidden","2001-12-13 07:50:56",2.0,"normal","2.0 M2","2002-01-11 08:56:50"
6889,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","No typehierarchy for inner types","2001-12-13 05:57:04",2.0,"normal","2.0 M2","2002-01-11 08:56:40"
6866,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code-Assist (ctrl+space) to slow with jre-src","2001-12-12 12:48:49",2.0,"normal","2.0 M2","2002-03-20 11:35:10"
6865,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","open on selection in BuildNotifier only finds contents of rt.jar","2001-12-12 12:41:02",2.0,"normal","2.0 M2","2002-01-11 08:56:55"
6848,"JDT","Core","kent_johnson@ca.ibm.com","CLOSED","FIXED","Index out of range exception with New builder","2001-12-12 10:27:36",2.0,"normal","2.0 M2","2003-03-17 10:55:51"
6847,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","DCR - Filtering output to build directory","2001-12-12 10:08:34",2.0,"enhancement","2.0 M3","2006-08-09 14:41:31"
6839,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","AllTypesSearchEngine returns anonymous classes","2001-12-12 06:08:25",2.0,"normal","2.0 M2","2002-02-08 05:15:18"
6806,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NullPointerException moving enpty cu out of default package","2001-12-11 13:01:11",2.0,"normal","2.0 M2","2002-01-11 08:56:33"
6799,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Duplicate type collisions","2001-12-11 11:33:09",2.0,"normal","2.0 M3","2002-02-11 04:52:22"
6785,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","NPE in IType.resolve","2001-12-11 08:09:50",2.0,"normal","2.0 M2","2002-01-11 08:56:50"
6779,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","searchDeclarationsOfReferencedTyped - missing exception  types","2001-12-11 05:40:42",2.0,"normal","2.0 M2","2002-01-11 08:56:36"
6760,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","package names truncated in compilation dialog","2001-12-10 14:43:20",2.0,"normal","2.0 M2","2002-01-11 08:57:03"
6750,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Batch compiler - Classpath handling is too strict","2001-12-10 13:53:20",2.0,"normal","2.0 M2","2002-01-11 08:56:54"
6747,"JDT","Core","Olivier_Thomann@ca.ibm.com","CLOSED","FIXED","Code Formatter exchange several blank lines  w/ one","2001-12-10 13:27:31",2.0,"enhancement","3.0 M4","2003-10-03 10:14:40"
6740,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Problems with deleting project","2001-12-10 12:00:19",2.0,"normal","2.0 M2","2011-12-09 10:05:58"
6719,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","LocalTypeDeclaration::traverse","2001-12-10 06:51:48",2.0,"normal","2.0 M2","2002-01-11 08:56:55"
6693,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","AbstractImageBuilder.compile throws an ArrayIndexOutOfBoundsException on line 166 in build 20011206","2001-12-07 17:42:38",2.0,"normal","2.0 M1","2012-12-10 01:06:35"
6690,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","CodeAssist finds types outside the classpath","2001-12-07 16:22:17",2.0,"normal","2.0 M1","2002-01-14 10:37:44"
6687,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Wrong JavaModel refresh after drag and drop outside folder with dot in name","2001-12-07 15:26:28",2.0,"normal","2.0 M1","2002-01-14 10:37:38"
6678,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Incorrect output after Add Unimplemented Method","2001-12-07 12:06:31",2.0,"normal","2.0 M3","2002-02-12 06:20:08"
6670,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Code Assist: Cannot resolve in method body","2001-12-07 09:33:55",2.0,"normal","2.0 M1","2002-01-14 10:37:41"
6667,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search: OutOfMemoryError searching wildcarded field ref","2001-12-07 04:52:06",2.0,"normal","2.0 M4","2002-03-07 05:24:32"
6596,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Java compiler can generate invalid bytecode","2001-12-05 11:18:53",2.0,"major","2.0 M1","2001-12-05 17:46:39"
6586,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NullPointerException when resource modification done before java model is open","2001-12-05 09:51:22",2.0,"normal","2.0 M1","2002-01-14 10:37:44"
6584,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Need a way to get class files for a java file (or CU)","2001-12-05 09:26:29",2.0,"enhancement","3.3 M6","2007-03-20 07:34:28"
6564,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","New builder - Incremental recompilation detected package problems incorrectly","2001-12-04 13:06:01",2.0,"normal","2.0 M1","2002-01-14 10:37:42"
6563,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Package view does not refresh ok when adding both package and unit at once","2001-12-04 13:00:11",2.0,"major","2.0 M1","2002-01-14 10:37:41"
6558,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Missing class path entries should be displayed as an error","2001-12-04 11:45:10",2.0,"normal","2.0 M5","2002-03-25 10:31:19"
6542,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","extract method: incorrect error message","2001-12-04 08:07:05",2.0,"normal","2.0 M1","2002-01-14 10:37:39"
6538,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","searchDeclarationsOf* incorrect","2001-12-04 04:45:28",2.0,"normal","2.0 M1","2002-01-14 10:37:40"
6528,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","InvocationTargetException trying to search","2001-12-03 20:23:35",2.0,"normal","2.0 M1","2002-01-14 10:37:40"
6494,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","New builder: Invalid error found (The declared package does not match the expected package)","2001-12-02 18:04:27",2.0,"normal","2.0 M1","2002-01-14 10:37:42"
6473,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","JavaConventions should use IWorkspace validate methods","2001-11-30 11:34:40",2.0,"normal","2.0 M2","2002-01-24 06:51:19"
6461,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","NewBuilder - doesn't detect incorrectly located compilation units","2001-11-30 09:18:20",2.0,"normal","2.0 M1","2002-01-14 11:50:38"
6456,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Invalid error when compiling access to protected member inside innerclass","2001-11-30 07:42:19",2.0,"normal","2.0 M1","2002-01-11 09:22:28"
6443,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Incremental java builder doesn't handle folder create/delete nicely","2001-11-29 16:10:31",2.0,"normal","2.0 M2","2002-01-14 11:47:42"
6433,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","declaration source start incorrect on local variable #2","2001-11-29 11:54:47",2.0,"normal","2.0 M2","2002-01-14 11:48:09"
6431,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in the SourceIndexer requestor","2001-11-29 11:46:58",2.0,"normal","2.0 M1","2002-01-11 09:22:51"
6429,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","declaration source start incorrect on local variable","2001-11-29 11:15:59",2.0,"normal","2.0 M2","2002-01-14 11:48:44"
6423,"JDT","Core","jerome_lanneluc@fr.ibm.com","CLOSED","FIXED","Search - does not find declarations of method ""to*String""","2001-11-29 10:12:04",2.0,"normal","2.0 M1","2002-02-12 09:19:45"
6422,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Resource copy should not occur as soon as one source folder overlap the binary output","2001-11-29 09:45:05",2.0,"normal","2.0 M1","2002-01-11 09:22:38"
6416,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code resolve doesn't work on message send when parameters are not correct","2001-11-29 07:13:14",2.0,"normal","2.0 M1","2002-01-11 09:22:25"
6342,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist on Intreface-'Constructors' incomplete","2001-11-27 06:06:37",2.0,"normal","2.0 M2","2002-01-11 11:45:22"
6302,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","AssertionFailure in open on selection","2001-11-26 08:00:37",2.0,"normal","2.0 M1","2002-01-11 09:22:21"
6284,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Java formatter enhancements","2001-11-24 02:13:53",2.0,"enhancement","3.0 M4","2004-04-19 10:09:43"
6268,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Code formatting","2001-11-23 13:30:47",2.0,"enhancement","3.0 M4","2003-10-14 08:32:22"
6243,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","an ISourceReference API issue","2001-11-23 04:52:43",2.0,"normal","2.0 M4","2002-03-14 13:00:58"
6236,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Renamed file is not excluded from project build","2001-11-22 12:39:55",1.0,"normal","2.0 M3","2016-11-01 14:12:09"
6158,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search - Prefix and postfix expression not found as write reference","2001-11-21 07:25:18",2.0,"normal","2.0 M1","2002-01-11 09:22:08"
6151,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in ObjectSet","2001-11-21 05:22:27",2.0,"normal","2.0 M1","2002-01-11 09:22:05"
6117,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","CodeFormatter - impossible to set indentation level and position mapping w/o deprecated methods","2001-11-20 12:21:58",2.0,"normal","2.0 M1","2002-01-14 11:50:35"
6111,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Missing completion","2001-11-20 11:37:41",2.0,"normal","2.0 M4","2002-03-08 06:03:55"
6104,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Unoptimal debugger highlight for multi-line message expression","2001-11-20 10:22:25",2.0,"normal","2.0 M1","2002-01-11 09:22:44"
6101,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Unexpected error in inner class","2001-11-20 09:13:39",2.0,"normal","2.0 M2","2002-01-11 09:34:36"
6064,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Open on selection shouldn't require selection","2001-11-19 10:02:52",2.0,"normal","2.0 M3","2002-02-11 07:16:02"
6061,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","unreachable code/unused temp ?","2001-11-19 08:57:27",2.0,"normal","2.0 M1","2002-01-11 09:22:36"
6059,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","NPE in JavaModelStatus","2001-11-19 08:41:04",2.0,"normal","2.0 M4","2002-02-19 07:51:02"
5999,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","IType.resolveType returns multiple matches also the type is unambigious","2001-11-16 08:52:46",2.0,"normal","2.0 M3","2002-02-13 05:03:53"
5982,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","content assist displays accessors","2001-11-15 16:19:03",2.0,"trivial","2.0 M1","2002-01-11 09:22:33"
5972,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Incremental builder (new) recompiling dependents of Parser for no apparent reason","2001-11-15 11:49:58",2.0,"normal","2.0 M1","2002-01-11 09:22:19"
5957,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Internal error in RecoveredMethod.add","2001-11-15 10:58:04",2.0,"normal","2.0 M1","2002-01-11 09:22:46"
5955,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","NPE in LookupEnvironment","2001-11-15 10:37:42",2.0,"normal","2.0 M1","2002-01-11 09:22:44"
5943,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","internal error  in setting buildpath (name collsion)","2001-11-15 05:21:23",2.0,"normal","2.0 M1","2002-01-11 09:22:32"
5940,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Instance initializer in anon inner class generates errors","2001-11-14 21:01:35",2.0,"normal","2.0 M1","2002-01-11 09:22:28"
5923,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search for ""length"" field refs finds [].length","2001-11-14 14:38:09",2.0,"normal","2.0 M1","2002-01-11 09:22:56"
5916,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Search - too many matches for refs to NameLookup.findPackageFragmentRoot","2001-11-14 12:57:43",2.0,"normal","2.0 M1","2002-01-11 09:22:41"
